From_Date,To_date,Facility,Day_of_Week,Open_time,Close_Time
2019-01-10,2019-11-22,NLV,Monday,06:49,22:19
2019-01-15,2019-12-04,NLV,Tuesday,07:06,19:38
2019-01-08,2019-12-02,NLV,Wednesday,05:18,18:35
2019-01-17,2019-12-12,NLV,Thursday,05:40,18:56
2019-01-15,2019-12-03,NLV,Friday,07:16,20:33
2019-01-23,2019-12-13,NLV,Saturday,07:57,22:42
2019-01-26,2019-11-11,NLV,Sunday,06:37,22:07
2019-01-22,2019-12-04,ATL,Monday,05:57,22:47
2019-01-05,2019-11-18,ATL,Tuesday,07:20,22:03
2019-01-22,2019-12-27,ATL,Wednesday,07:00,20:57
2019-01-14,2019-12-20,ATL,Thursday,06:21,21:54
2019-01-23,2019-12-22,ATL,Friday,05:27,18:38
2019-01-08,2019-11-25,ATL,Saturday,05:07,20:35
2019-01-23,2019-12-15,ATL,Sunday,07:30,18:06
2019-01-26,2019-12-25,LEW,Monday,05:36,22:56
2019-01-20,2019-12-27,LEW,Tuesday,06:46,17:38
2019-01-24,2019-12-06,LEW,Wednesday,05:48,22:13
2019-01-26,2019-12-23,LEW,Thursday,07:35,19:01
2019-01-06,2019-12-14,LEW,Friday,05:11,17:10
2019-01-08,2019-11-20,LEW,Saturday,06:18,22:38
2019-01-14,2019-11-11,LEW,Sunday,05:51,20:52
2019-01-16,2019-12-15,CTT,Monday,06:59,18:43
2019-01-26,2019-11-13,CTT,Tuesday,06:46,20:59
2019-01-08,2019-12-15,CTT,Wednesday,06:03,20:18
2019-01-17,2019-11-25,CTT,Thursday,05:27,21:59
2019-01-04,2019-11-17,CTT,Friday,06:26,21:35
2019-01-15,2019-12-08,CTT,Saturday,06:14,19:27
2019-01-15,2019-11-14,CTT,Sunday,07:09,18:31
